Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:57:20,110.19268333333348,6611.561000000009,2.79976,-7.79764,-9.14879,-2.13972,2.888888889073213e-05,-2.139705274933372,0.16112800223528873,6612
2018-12-08 12:57:21,110.20936666666664,6612.561999999998,2.79976,-7.50647,-9.14879,-2.14185,2.8611111107845015e-05,-2.141828764641683,0.1602988800476955,6613
2018-12-08 12:57:22,110.2260333333333,6613.561999999998,2.79976,-7.2434,-9.14879,-2.14389,2.722222222170482e-05,-2.1438729914805728,0.15950070625765392,6614
2018-12-08 12:57:23,110.24265000000001,6614.559000000001,2.79976,-7.00331,-9.14879,-2.14588,2.750000000054974e-05,-2.145842088513912,0.15873186709941542,6615
2018-12-08 12:57:24,110.25933333333342,6615.560000000005,2.79976,-6.78622,-9.14879,-2.14778,2.750000000054974e-05,-2.1477558989972523,0.15798461472123052,6616
2018-12-08 12:57:25,110.27600000000008,6616.560000000005,2.79976,-6.58444,-9.14879,-2.14963,2.69444444469021e-05,-2.14960953817503,0.15726085638886256,6617
2018-12-08 12:57:26,110.2925333333334,6617.552000000003,3.23374,0.0,-9.14879,-2.15036,2.8611111111887213e-05,-2.150308536386132,0.15698793068376302,6618
2018-12-08 12:57:27,110.3091500000001,6618.549000000006,3.2592,0.0,-9.14879,-2.15036,2.69444444469021e-05,-2.150308536386132,0.15698793068376302,6619
2018-12-08 12:57:28,110.32581666666677,6619.549000000006,3.26998,0.0,-9.14879,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6620
2018-12-08 12:57:29,110.34244999999997,6620.546999999999,3.27807,0.0,-9.04363,-2.15036,2.6666666664014986e-05,-2.150308536386132,0.15698793068376302,6621
2018-12-08 12:57:30,110.3591500000001,6621.549000000006,3.28465,0.0,-9.04363,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6622
2018-12-08 12:57:31,110.37589999999994,6622.553999999996,3.29021,0.0,-9.04363,-2.15036,2.916666666553485e-05,-2.150308536386132,0.15698793068376302,6623
2018-12-08 12:57:32,110.3924666666667,6623.5480000000025,3.29527,0.0,-9.04363,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6624
2018-12-08 12:57:33,110.40920000000006,6624.552000000003,3.29982,0.0,-9.04363,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6625
2018-12-08 12:57:34,110.42580000000004,6625.5480000000025,3.30386,0.0,-9.04363,-2.15036,2.6388888889212265e-05,-2.150308536386132,0.15698793068376302,6626
2018-12-08 12:57:35,110.44250000000017,6626.55000000001,3.30757,0.0,-8.93848,-2.15036,2.8611111111887213e-05,-2.150308536386132,0.15698793068376302,6627
2018-12-08 12:57:36,110.45913333333337,6627.5480000000025,3.31094,0.0,-8.93848,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6628
2018-12-08 12:57:37,110.47578333333331,6628.546999999999,3.31415,0.0,-8.93848,-2.15036,2.6388888889212265e-05,-2.150308536386132,0.15698793068376302,6629
2018-12-08 12:57:38,110.49248333333344,6629.549000000006,3.31718,0.0,-8.93848,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6630
2018-12-08 12:57:39,110.50925000000001,6630.555,3.32005,0.0,-8.93848,-2.15036,2.944444444437977e-05,-2.150308536386132,0.15698793068376302,6631
2018-12-08 12:57:40,110.52583333333351,6631.55000000001,3.32258,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6632
2018-12-08 12:57:41,110.54251666666666,6632.5509999999995,3.3251,0.0,-8.93848,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6633
2018-12-08 12:57:42,110.55913333333338,6633.5480000000025,3.32746,0.0,-8.93848,-2.15036,2.6944444442859904e-05,-2.150308536386132,0.15698793068376302,6634
2018-12-08 12:57:43,110.57581666666677,6634.549000000006,3.32982,0.0,-8.93848,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6635
2018-12-08 12:57:44,110.59248333333343,6635.549000000006,3.33202,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6636
2018-12-08 12:57:45,110.6091500000001,6636.549000000006,3.33404,0.0,-8.83332,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6637
2018-12-08 12:57:46,110.62580000000004,6637.5480000000025,3.33606,0.0,-8.83332,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6638
2018-12-08 12:57:47,110.64253333333339,6638.552000000003,3.33791,0.0,-8.83332,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6639
2018-12-08 12:57:48,110.65913333333337,6639.5480000000025,3.33977,0.0,-8.93848,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6640
2018-12-08 12:57:49,110.6758333333335,6640.55000000001,3.34145,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6641
2018-12-08 12:57:50,110.69253333333339,6641.552000000003,3.34331,0.0,-8.83332,-2.15036,2.8611111111887213e-05,-2.150308536386132,0.15698793068376302,6642
2018-12-08 12:57:51,110.70916666666683,6642.55000000001,3.34483,0.0,-8.93848,-2.15036,2.8611111111887213e-05,-2.150308536386132,0.15698793068376302,6643
2018-12-08 12:57:52,110.72578333333331,6643.546999999999,3.34651,0.0,-8.93848,-2.15036,2.6944444442859904e-05,-2.150308536386132,0.15698793068376302,6644
2018-12-08 12:57:53,110.74246666666672,6644.5480000000025,3.34803,0.0,-8.93848,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6645
2018-12-08 12:57:54,110.75913333333338,6645.5480000000025,3.34955,0.0,-8.93848,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6646
2018-12-08 12:57:55,110.77581666666677,6646.549000000006,3.35106,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6647
2018-12-08 12:57:56,110.79244999999997,6647.546999999999,3.35241,0.0,-8.93848,-2.15036,2.6388888889212265e-05,-2.150308536386132,0.15698793068376302,6648
2018-12-08 12:57:57,110.80916666666684,6648.55000000001,3.35376,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6649
2018-12-08 12:57:58,110.82580000000004,6649.5480000000025,3.35511,0.0,-8.93848,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6650
2018-12-08 12:57:59,110.84251666666665,6650.5509999999995,3.35646,0.0,-8.93848,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6651
2018-12-08 12:58:00,110.85913333333338,6651.5480000000025,3.35781,0.0,-8.93848,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6652
2018-12-08 12:58:01,110.87581666666678,6652.549000000006,3.35899,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6653
2018-12-08 12:58:02,110.89250000000017,6653.55000000001,3.36033,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6654
2018-12-08 12:58:03,110.90920000000006,6654.552000000003,3.36151,0.0,-8.83332,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6655
2018-12-08 12:58:04,110.92578333333331,6655.546999999999,3.36269,0.0,-8.83332,-2.15036,2.6666666664014986e-05,-2.150308536386132,0.15698793068376302,6656
2018-12-08 12:58:05,110.94248333333344,6656.549000000006,3.36371,0.0,-8.83332,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6657
2018-12-08 12:58:06,110.95915000000011,6657.549000000006,3.36489,0.0,-8.83332,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6658
2018-12-08 12:58:07,110.9758333333335,6658.55000000001,3.3659,0.0,-8.83332,-2.15036,2.8333333337084495e-05,-2.150308536386132,0.15698793068376302,6659
2018-12-08 12:58:08,110.99250000000016,6659.55000000001,3.36708,0.0,-8.83332,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6660
2018-12-08 12:58:09,111.00920000000005,6660.552000000003,3.36809,0.0,-8.83332,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6661
2018-12-08 12:58:10,111.02584999999999,6661.5509999999995,3.3691,0.0,-8.83332,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6662
2018-12-08 12:58:11,111.04250000000017,6662.55000000001,3.37011,0.0,-8.83332,-2.15036,2.8333333337084495e-05,-2.150308536386132,0.15698793068376302,6663
2018-12-08 12:58:12,111.05916666666684,6663.55000000001,3.37129,0.0,-8.83332,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6664
2018-12-08 12:58:13,111.0758333333335,6664.55000000001,3.37213,0.0,-8.83332,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6665
2018-12-08 12:58:14,111.09251666666665,6665.5509999999995,3.37314,0.0,-8.83332,-2.15036,2.8611111111887213e-05,-2.150308536386132,0.15698793068376302,6666
2018-12-08 12:58:15,111.1091500000001,6666.549000000006,3.37416,0.0,-8.83332,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6667
2018-12-08 12:58:16,111.12580000000004,6667.5480000000025,3.375,0.0,-8.83332,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6668
2018-12-08 12:58:17,111.14244999999998,6668.546999999999,3.37601,0.0,-8.83332,-2.15036,2.6388888889212265e-05,-2.150308536386132,0.15698793068376302,6669
2018-12-08 12:58:18,111.15913333333337,6669.5480000000025,3.37685,0.0,-8.83332,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6670
2018-12-08 12:58:19,111.17578333333331,6670.546999999999,3.3777,0.0,-8.83332,-2.15036,2.6388888889212265e-05,-2.150308536386132,0.15698793068376302,6671
2018-12-08 12:58:20,111.1924666666667,6671.5480000000025,3.37871,0.0,-8.83332,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6672
2018-12-08 12:58:21,111.20911666666665,6672.546999999999,3.37955,0.0,-8.83332,-2.15036,2.6111111110367348e-05,-2.150308536386132,0.15698793068376302,6673
2018-12-08 12:58:22,111.22588333333346,6673.553000000007,3.38039,0.0,-8.83332,-2.15036,2.8611111111887213e-05,-2.150308536386132,0.15698793068376302,6674
2018-12-08 12:58:23,111.24246666666672,6674.5480000000025,3.38124,0.0,-8.83332,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6675
2018-12-08 12:58:24,111.2591500000001,6675.549000000006,3.38208,0.0,-8.83332,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6676
2018-12-08 12:58:25,111.27581666666677,6676.549000000006,3.38292,0.0,-8.83332,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6677
2018-12-08 12:58:26,111.29246666666671,6677.5480000000025,3.3836,0.0,-8.83332,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6678
2018-12-08 12:58:27,111.30913333333338,6678.5480000000025,3.38444,0.0,-8.83332,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6679
2018-12-08 12:58:28,111.32576666666682,6679.546000000009,3.38528,0.0,-8.83332,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6680
2018-12-08 12:58:29,111.34246666666671,6680.5480000000025,3.38612,0.0,-8.83332,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6681
2018-12-08 12:58:30,111.35920000000006,6681.552000000003,3.3868,0.0,-8.83332,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6682
2018-12-08 12:58:31,111.37581666666678,6682.549000000006,3.38747,0.0,-8.83332,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6683
2018-12-08 12:58:32,111.39244999999998,6683.546999999999,3.38832,0.0,-8.93848,-2.15036,2.777777777535246e-05,-2.150308536386132,0.15698793068376302,6684
2018-12-08 12:58:33,111.40911666666665,6684.546999999999,3.38899,0.0,-8.93848,-2.15036,2.777777777535246e-05,-2.150308536386132,0.15698793068376302,6685
2018-12-08 12:58:34,111.42578333333331,6685.546999999999,3.38983,0.0,-8.93848,-2.15036,2.6666666664014986e-05,-2.150308536386132,0.15698793068376302,6686
2018-12-08 12:58:35,111.4424666666667,6686.5480000000025,3.39051,0.0,-9.04363,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6687
2018-12-08 12:58:36,111.45921666666679,6687.553000000007,3.39118,0.0,-9.04363,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6688
2018-12-08 12:58:37,111.47586666666672,6688.552000000003,3.39186,0.0,-9.04363,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6689
2018-12-08 12:58:38,111.49246666666672,6689.5480000000025,3.39253,0.0,-8.93848,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6690
2018-12-08 12:58:39,111.50911666666664,6690.546999999999,3.3932,0.0,-8.93848,-2.15036,2.6944444442859904e-05,-2.150308536386132,0.15698793068376302,6691
2018-12-08 12:58:40,111.52586666666672,6691.552000000003,3.39405,0.0,-8.93848,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6692
2018-12-08 12:58:41,111.5425333333334,6692.552000000003,3.39455,0.0,-8.93848,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6693
2018-12-08 12:58:42,111.55920000000006,6693.552000000003,3.39523,0.0,-8.93848,-2.15036,2.916666666553485e-05,-2.150308536386132,0.15698793068376302,6694
2018-12-08 12:58:43,111.57581666666677,6694.549000000006,3.3959,0.0,-8.93848,-2.15036,2.69444444469021e-05,-2.150308536386132,0.15698793068376302,6695
2018-12-08 12:58:44,111.59244999999997,6695.546999999999,3.39658,0.0,-8.93848,-2.15036,2.6944444442859904e-05,-2.150308536386132,0.15698793068376302,6696
2018-12-08 12:58:45,111.6091500000001,6696.549000000006,3.39725,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6697
2018-12-08 12:58:46,111.62586666666672,6697.552000000003,3.39792,0.0,-8.93848,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6698
2018-12-08 12:58:47,111.64250000000017,6698.55000000001,3.39843,0.0,-8.93848,-2.15036,2.8055555558239574e-05,-2.150308536386132,0.15698793068376302,6699
2018-12-08 12:58:48,111.65910000000015,6699.546000000009,3.3991,0.0,-8.93848,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6700
2018-12-08 12:58:49,111.67586666666672,6700.552000000003,3.39978,0.0,-8.93848,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6701
2018-12-08 12:58:50,111.69253333333339,6701.552000000003,3.40028,0.0,-8.93848,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6702
2018-12-08 12:58:51,111.70913333333337,6702.5480000000025,3.40096,0.0,-8.93848,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6703
2018-12-08 12:58:52,111.72585,6703.5509999999995,3.40146,0.0,-8.93848,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6704
2018-12-08 12:58:53,111.74251666666666,6704.5509999999995,3.40214,0.0,-8.93848,-2.15036,2.777777777535246e-05,-2.150308536386132,0.15698793068376302,6705
2018-12-08 12:58:54,111.75911666666664,6705.546999999999,3.40264,0.0,-8.93848,-2.15036,2.6666666664014986e-05,-2.150308536386132,0.15698793068376302,6706
2018-12-08 12:58:55,111.77584999999999,6706.5509999999995,3.40332,0.0,-8.93848,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6707
2018-12-08 12:58:56,111.79246666666671,6707.5480000000025,3.40382,0.0,-8.93848,-2.15036,2.6944444442859904e-05,-2.150308536386132,0.15698793068376302,6708
2018-12-08 12:58:57,111.80911666666664,6708.546999999999,3.40433,0.0,-8.93848,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6709
2018-12-08 12:58:58,111.82580000000004,6709.5480000000025,3.405,0.0,-8.93848,-2.15036,2.6944444442859904e-05,-2.150308536386132,0.15698793068376302,6710
2018-12-08 12:58:59,111.84248333333343,6710.549000000006,3.40551,0.0,-9.04363,-2.15036,2.69444444469021e-05,-2.150308536386132,0.15698793068376302,6711
2018-12-08 12:59:00,111.85911666666665,6711.546999999999,3.40601,0.0,-9.04363,-2.15036,2.6666666664014986e-05,-2.150308536386132,0.15698793068376302,6712
2018-12-08 12:59:01,111.87588333333345,6712.553000000007,3.40669,0.0,-9.04363,-2.15036,2.916666666957705e-05,-2.150308536386132,0.15698793068376302,6713
2018-12-08 12:59:02,111.8924666666667,6713.5480000000025,3.40719,0.0,-9.04363,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6714
2018-12-08 12:59:03,111.90916666666683,6714.55000000001,3.4077,0.0,-9.04363,-2.15036,2.8333333337084495e-05,-2.150308536386132,0.15698793068376302,6715
2018-12-08 12:59:04,111.92591666666667,6715.555,3.40821,0.0,-9.04363,-2.15036,2.944444444437977e-05,-2.150308536386132,0.15698793068376302,6716
2018-12-08 12:59:05,111.94253333333339,6716.552000000003,3.40871,0.0,-9.04363,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6717
2018-12-08 12:59:06,111.95915000000011,6717.549000000006,3.40922,0.0,-9.04363,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6718
2018-12-08 12:59:07,111.97585,6718.5509999999995,3.40972,0.0,-9.04363,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6719
2018-12-08 12:59:08,111.99251666666666,6719.5509999999995,3.41023,0.0,-9.04363,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6720
2018-12-08 12:59:09,112.0091500000001,6720.549000000006,3.41073,0.0,-9.04363,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6721
2018-12-08 12:59:10,112.02584999999999,6721.5509999999995,3.41124,0.0,-9.04363,-2.15036,2.777777777535246e-05,-2.150308536386132,0.15698793068376302,6722
2018-12-08 12:59:11,112.04251666666666,6722.5509999999995,3.41175,0.0,-9.04363,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6723
2018-12-08 12:59:12,112.05920000000006,6723.552000000003,3.41225,0.0,-9.04363,-2.15036,2.8333333333042295e-05,-2.150308536386132,0.15698793068376302,6724
2018-12-08 12:59:13,112.07589999999995,6724.553999999996,3.41276,0.0,-9.04363,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6725
2018-12-08 12:59:14,112.09246666666671,6725.5480000000025,3.41326,0.0,-9.04363,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6726
2018-12-08 12:59:15,112.10920000000006,6726.552000000003,3.4136,0.0,-9.04363,-2.15036,2.8055555554197377e-05,-2.150308536386132,0.15698793068376302,6727
2018-12-08 12:59:16,112.12589999999994,6727.553999999996,3.41411,0.0,-9.04363,-2.15036,2.8888888886689933e-05,-2.150308536386132,0.15698793068376302,6728
2018-12-08 12:59:17,112.1424666666667,6728.5480000000025,3.41461,0.0,-9.04363,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6729
2018-12-08 12:59:18,112.15916666666683,6729.55000000001,3.41512,0.0,-9.04363,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6730
2018-12-08 12:59:19,112.17578333333331,6730.546999999999,3.41562,0.0,-9.04363,-2.15036,2.777777777535246e-05,-2.150308536386132,0.15698793068376302,6731
2018-12-08 12:59:20,112.19244999999998,6731.546999999999,3.41596,0.0,-9.14879,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6732
2018-12-08 12:59:21,112.20915000000011,6732.549000000006,3.41647,0.0,-9.14879,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6733
2018-12-08 12:59:22,112.22586666666672,6733.552000000003,3.4168,0.0,-9.14879,-2.15036,2.7777777779394657e-05,-2.150308536386132,0.15698793068376302,6734
2018-12-08 12:59:23,112.24251666666666,6734.5509999999995,3.41731,0.0,-9.14879,-2.15036,2.750000000054974e-05,-2.150308536386132,0.15698793068376302,6735
2018-12-08 12:59:24,112.25913333333338,6735.5480000000025,3.41781,0.0,-9.14879,-2.15036,2.6666666668057183e-05,-2.150308536386132,0.15698793068376302,6736
