Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:55:37,74.20999999999998,4452.5999999999985,3.11294,-5.98168,9.99006,-2.30133,2.7777777777373558e-05,-2.3013154798166706,0.12924796988313145,4453
2018-11-20 11:55:38,74.225,4453.5,3.12794,-5.24099,9.99006,-2.30272,2.8611111111887213e-05,-2.302702830752783,0.12872372112781727,4454
2018-11-20 11:55:39,74.24331666666657,4454.598999999995,3.14649,-4.44922,9.99006,-2.30418,2.749999999852864e-05,-2.304164355055554,0.12817144392336619,4455
2018-11-20 11:55:40,74.25834999999994,4455.500999999997,3.16857,-3.62936,9.99006,-2.30517,2.8611111109866114e-05,-2.305157938944445,0.12779599089018426,4456
2018-11-20 11:55:41,74.27668333333325,4456.600999999995,3.12575,-5.03411,9.99006,-2.30655,2.8055555554197377e-05,-2.3065367760972206,0.12727495930235216,4457
2018-11-20 11:55:42,74.29328333333324,4457.596999999994,3.14564,-4.20659,9.99006,-2.30781,2.749999999852864e-05,-2.3077870419388877,0.1268025119249483,4458
2018-11-20 11:55:43,74.30993333333329,4458.595999999998,3.18273,-2.90655,9.99006,-2.30874,2.722222222170482e-05,-2.308712940880558,0.12645263551294442,4459
2018-11-20 11:55:44,74.32668333333325,4459.600999999995,3.15677,-3.81326,10.09522,-2.3097,2.916666666553485e-05,-2.3096818755416657,0.1260864968692572,4460
2018-11-20 11:55:45,74.34326666666662,4460.595999999998,3.15356,-3.85668,10.09522,-2.31077,2.6666666666036084e-05,-2.3107433263305577,0.12568539845902893,4461
2018-11-20 11:55:46,74.35996666666664,4461.597999999998,3.13603,-4.36749,10.09522,-2.31192,2.8333333333042295e-05,-2.3119044810138916,0.12524662418669494,4462
2018-11-20 11:55:47,74.37501666666661,4462.500999999997,3.14514,-3.95884,10.09522,-2.31296,2.8333333333042295e-05,-2.312940066327778,0.12485529975846635,4463
2018-11-20 11:55:48,74.3933333333333,4463.5999999999985,3.18357,-2.61539,10.09522,-2.31391,2.8611111111887213e-05,-2.3138918799638915,0.12449563076554286,4464
2018-11-20 11:55:49,74.41001666666658,4464.600999999995,3.23818,-0.85562,10.09522,-2.31429,2.8611111109866114e-05,-2.3142767268416677,0.12435020577507427,4465
2018-11-20 11:55:50,74.425,4465.5,3.25723,-0.4061,10.09522,-2.31444,2.888888888871103e-05,-2.314423965063891,0.12429456775824235,4466
2018-11-20 11:55:51,74.44333333333331,4466.5999999999985,3.30774,1.07784,10.09522,-2.31431,2.8611111111887213e-05,-2.314283540747225,0.12434640683866224,4467
2018-11-20 11:55:52,74.45833333333333,4467.5,3.33589,1.77255,10.09522,-2.31394,2.888888888871103e-05,-2.3139119221555577,0.12448437601310408,4468
2018-11-20 11:55:53,74.47661666666657,4468.596999999994,3.45254,5.4658,10.09522,-2.31268,2.6944444442859904e-05,-2.312660037913901,0.12494915748311403,4469
2018-11-20 11:55:54,74.49328333333324,4469.596999999994,3.4404,4.4416,10.09522,-2.31136,2.749999999852864e-05,-2.311340974758343,0.12543888016838764,4470
2018-11-20 11:55:55,74.50998333333324,4470.598999999995,3.42489,3.48892,10.09522,-2.3103,2.749999999852864e-05,-2.310272721102787,0.12583548593100674,4471
2018-11-20 11:55:56,74.52666666666664,4471.5999999999985,3.31302,-0.68705,10.09522,-2.31015,2.8611111111887213e-05,-2.3101246169500076,0.12588954158325513,4472
2018-11-20 11:55:57,74.54328333333324,4472.596999999994,3.30021,-1.01908,10.09522,-2.3104,2.6944444442859904e-05,-2.310372453969451,0.12579588954065954,4473
2018-11-20 11:55:58,74.55998333333325,4473.598999999995,3.27779,-1.71635,10.09522,-2.3108,2.8055555554197377e-05,-2.3107762862861176,0.12564329037929592,4474
2018-11-20 11:55:59,74.5766333333333,4474.597999999998,3.24256,-2.81205,10.09522,-2.31149,2.750000000054974e-05,-2.3114633682500085,0.12538365753875655,4475
2018-11-20 11:56:00,74.59328333333323,4475.596999999994,3.21357,-3.60637,10.09522,-2.31241,2.7777777777373558e-05,-2.312382438175004,0.12503636165875676,4476
2018-11-20 11:56:01,74.60996666666664,4476.597999999998,3.18155,-4.4671,10.09522,-2.31357,2.7777777777373558e-05,-2.313549921513897,0.12459519592964473,4477
2018-11-20 11:56:02,74.62664999999991,4477.598999999995,3.17008,-4.58204,10.09522,-2.31483,2.8333333333042295e-05,-2.314811712294448,0.12411839353671586,4478
2018-11-20 11:56:03,74.64328333333324,4478.596999999994,3.17177,-4.28321,10.09522,-2.31606,2.749999999852864e-05,-2.3160296880083364,0.12365814787328053,4479
2018-11-20 11:56:04,74.65833333333333,4479.5,3.15154,-4.79403,10.09522,-2.3172,2.8611111111887213e-05,-2.31717973290001,0.12322357174166067,4480
2018-11-20 11:56:05,74.6767166666666,4480.6029999999955,3.14042,-4.91407,10.09522,-2.31868,2.8611111109866114e-05,-2.3186697352194483,0.12266053333439998,4481
2018-11-20 11:56:06,74.69329999999997,4481.597999999998,3.15677,-4.16572,10.09522,-2.31992,2.750000000054974e-05,-2.3198988324722296,0.12219608509123522,4482
2018-11-20 11:56:07,74.70998333333324,4482.598999999995,3.16402,-3.80815,10.09522,-2.32102,2.749999999852864e-05,-2.3209948932027817,0.12178190836148117,4483
2018-11-20 11:56:08,74.72666666666665,4483.5999999999985,3.133,-4.74294,10.09522,-2.32223,2.8611111111887213e-05,-2.322217989219452,0.12131972785063962,4484
2018-11-20 11:56:09,74.74338333333326,4484.6029999999955,3.13806,-4.39303,10.09522,-2.32349,2.8611111109866114e-05,-2.323478426769449,0.1208434368131405,4485
2018-11-20 11:56:10,74.75996666666664,4485.597999999998,3.15896,-3.58083,10.09522,-2.32457,2.8055555556218476e-05,-2.324553337838896,0.1204372520652425,4486
2018-11-20 11:56:11,74.77664999999992,4486.598999999995,3.2456,-0.66662,10.09522,-2.325,2.749999999852864e-05,-2.324980147361119,0.12027597033402544,4487
2018-11-20 11:56:12,74.79166666666667,4487.5,3.26431,-0.24519,10.09522,-2.32511,2.750000000054974e-05,-2.325083553041675,0.12023689565009862,4488
2018-11-20 11:56:13,74.80999999999997,4488.5999999999985,3.27189,-0.2171,10.09522,-2.32518,2.8611111111887213e-05,-2.3251536379611193,0.1202104121333268,4489
2018-11-20 11:56:14,74.82664999999992,4489.598999999995,3.23076,-1.76488,10.09522,-2.32553,2.8055555554197377e-05,-2.325505762355563,0.12007735223427946,4490
2018-11-20 11:56:15,74.8433333333333,4490.5999999999985,3.21863,-2.16331,10.09522,-2.32609,2.8611111111887213e-05,-2.3260664405416756,0.11986548454201054,4491
2018-11-20 11:56:16,74.8599499999999,4491.596999999994,3.20514,-2.57452,10.09522,-2.32676,2.749999999852864e-05,-2.3267375173194504,0.11961189970178678,4492
2018-11-20 11:56:17,74.87501666666661,4492.500999999997,3.17817,-3.42503,10.09522,-2.32753,2.888888888871103e-05,-2.3275077123583405,0.11932086029713658,4493
2018-11-20 11:56:18,74.89328333333324,4493.596999999994,3.17228,-3.46845,10.20038,-2.32858,2.722222222170482e-05,-2.3285582291166715,0.1189238936114509,4494
2018-11-20 11:56:19,74.90998333333324,4494.598999999995,3.16756,-3.50932,10.20038,-2.32955,2.749999999852864e-05,-2.329530719855561,0.1185564112058488,4495
2018-11-20 11:56:20,74.92664999999991,4495.598999999995,3.17632,-3.11599,10.20038,-2.33046,2.8611111109866114e-05,-2.3304361423277835,0.11821427239169559,4496
2018-11-20 11:56:21,74.94331666666658,4496.598999999995,3.16048,-3.57828,10.09522,-2.3314,2.8055555554197377e-05,-2.331382546822227,0.11785664739190571,4497
2018-11-20 11:56:22,74.95999999999998,4497.5999999999985,3.15609,-3.61914,10.09522,-2.3324,2.8611111111887213e-05,-2.332384419347231,0.11747806226932078,4498
2018-11-20 11:56:23,74.97661666666657,4498.596999999994,3.20447,-1.92578,10.09522,-2.3331,2.722222222170482e-05,-2.333073336316674,0.11721773602140168,4499
2018-11-20 11:56:24,74.99326666666663,4499.595999999998,3.20717,-1.91557,10.09522,-2.33363,2.722222222170482e-05,-2.3336058314972314,0.11701651805386991,4500
2018-11-20 11:56:25,75.00999999999998,4500.5999999999985,3.23397,-1.07783,10.09522,-2.33402,2.8611111111887213e-05,-2.3339930877222317,0.1168701826252055,4501
2018-11-20 11:56:26,75.02664999999992,4501.598999999995,3.20076,-2.29357,10.09522,-2.33452,2.8333333333042295e-05,-2.334503502319452,0.11667730841413056,4502
2018-11-20 11:56:27,75.04331666666658,4502.598999999995,3.18694,-2.72011,10.09522,-2.33523,2.749999999852864e-05,-2.335214742766674,0.11640854662540122,4503
2018-11-20 11:56:28,75.05993333333329,4503.595999999998,3.18475,-2.73032,10.09522,-2.33599,2.722222222170482e-05,-2.3359701118527876,0.1161231096152766,4504
2018-11-20 11:56:29,75.0766333333333,4504.597999999998,3.16975,-3.17729,10.20038,-2.33683,2.7777777777373558e-05,-2.336807854444454,0.11580654550772247,4505
2018-11-20 11:56:30,75.0917,4505.502,3.19233,-2.33955,10.20038,-2.33748,2.8611111111887213e-05,-2.3374667766222332,0.11555755361781367,4506
2018-11-20 11:56:31,75.10998333333325,4506.598999999995,3.2306,-1.08549,10.20038,-2.33795,2.8611111109866114e-05,-2.337937444861118,0.11537969866274891,4507
2018-11-20 11:56:32,75.12659999999997,4507.595999999998,3.23481,-1.0625,10.20038,-2.33825,2.722222222170482e-05,-2.3382341779583413,0.11526756989069102,4508
2018-11-20 11:56:33,75.14328333333324,4508.596999999994,3.25032,-0.64108,10.20038,-2.33848,2.6944444442859904e-05,-2.338455907505563,0.11518378327540747,4509
2018-11-20 11:56:34,75.15998333333324,4509.598999999995,3.27689,0.13026,10.20038,-2.33851,2.8055555554197377e-05,-2.3384877801305635,0.11517159777805293,4510
2018-11-20 11:56:35,75.17503333333335,4510.502,3.28212,0.15325,10.20038,-2.33847,2.944444444437977e-05,-2.3384520292138964,0.11518487086117812,4511
2018-11-20 11:56:36,75.19168333333327,4511.500999999997,3.26599,-0.54658,10.20038,-2.33855,2.8611111109866114e-05,-2.33853372418334,0.11515389018994013,4512
2018-11-20 11:56:37,75.2099499999999,4512.596999999994,3.25723,-0.90415,10.20038,-2.33878,2.722222222170482e-05,-2.3387623470916723,0.11506749872833533,4513
2018-11-20 11:56:38,75.2266333333333,4513.597999999998,3.23532,-1.66016,10.09522,-2.33916,2.8055555556218476e-05,-2.3391464550750065,0.11492235294947889,4514
2018-11-20 11:56:39,75.24333333333331,4514.5999999999985,3.2343,-1.6525,10.09522,-2.33962,2.8611111111887213e-05,-2.3396072578527844,0.11474822593056311,4515
2018-11-20 11:56:40,75.2599333333333,4515.595999999998,3.2338,-1.64739,10.09522,-2.34008,2.722222222170482e-05,-2.3400633894916725,0.11457586403010799,4516
2018-11-20 11:56:41,75.27668333333325,4516.600999999995,3.22166,-2.0305,10.09522,-2.34061,2.888888888871103e-05,-2.3405907529277816,0.11437658523353092,4517
2018-11-20 11:56:42,75.29329999999997,4517.597999999998,3.19587,-2.82993,10.09522,-2.34131,2.8333333333042295e-05,-2.3412927635805616,0.11411131117679651,4518
2018-11-20 11:56:43,75.30998333333325,4518.598999999995,3.17902,-3.26668,10.09522,-2.34217,2.8055555554197377e-05,-2.3421552774583367,0.11378538655664862,4519
2018-11-20 11:56:44,75.32666666666664,4519.5999999999985,3.1861,-2.89378,10.09522,-2.34301,2.8333333333042295e-05,-2.342998536319451,0.11346673797477974,4520
2018-11-20 11:56:45,75.34329999999997,4520.597999999998,3.1571,-3.75196,10.09522,-2.34398,2.750000000054974e-05,-2.343965136841673,0.11310148134974685,4521
2018-11-20 11:56:46,75.35999999999997,4521.5999999999985,3.13688,-4.24234,10.09522,-2.34511,2.888888888871103e-05,-2.3450954347138953,0.11267436717320894,4522
2018-11-20 11:56:47,75.37661666666658,4522.596999999994,3.12862,-4.32152,10.09522,-2.3463,2.722222222170482e-05,-2.34628420363889,0.11222515809923755,4523
2018-11-20 11:56:48,75.39328333333324,4523.596999999994,3.148,-3.52209,10.20038,-2.34736,2.749999999852864e-05,-2.347346522991668,0.11182373147822666,4524
2018-11-20 11:56:49,75.40834999999994,4524.500999999997,3.1711,-2.69456,10.20038,-2.34812,2.722222222170482e-05,-2.348107980350004,0.11153599384678729,4525
2018-11-20 11:56:50,75.42659999999997,4525.595999999998,3.17093,-2.70223,10.20038,-2.34895,2.722222222170482e-05,-2.348928711913893,0.11122585782451906,4526
2018-11-20 11:56:51,75.44333333333331,4526.5999999999985,3.14328,-3.58339,10.20038,-2.34985,2.8611111111887213e-05,-2.3498345263527822,0.11088357089496699,4527
2018-11-20 11:56:52,75.45833333333333,4527.5,3.11143,-4.52585,10.09522,-2.35088,2.8611111111887213e-05,-2.3508674161222283,0.11049326505243373,4528
2018-11-20 11:56:53,75.47503333333334,4528.502,3.11682,-4.1504,10.09522,-2.35209,2.888888888871103e-05,-2.352071403266673,0.11003830535517235,4529
2018-11-20 11:56:54,75.49329999999996,4529.597999999998,3.11058,-4.21169,10.09522,-2.35336,2.750000000054974e-05,-2.3533455387777815,0.10955683816586004,4530
2018-11-20 11:56:55,75.5099333333333,4530.595999999998,3.09019,-4.74294,10.09522,-2.35463,2.722222222170482e-05,-2.354605533155559,0.10908071459318769,4531
2018-11-20 11:56:56,75.52659999999996,4531.595999999998,3.11176,-3.88477,10.09522,-2.35578,2.6944444444881002e-05,-2.3557596934250045,0.10864458335274976,4532
2018-11-20 11:56:57,75.54333333333331,4532.5999999999985,3.10856,-3.92564,10.20038,-2.35686,2.7777777777373558e-05,-2.3568502203916717,0.10823249770806517,4533
2018-11-20 11:56:58,75.55998333333325,4533.598999999995,3.11935,-3.50166,10.20038,-2.35788,2.8611111109866114e-05,-2.357865485252779,0.10784885192249277,4534
2018-11-20 11:56:59,75.57661666666657,4534.596999999994,3.07283,-4.96515,10.20038,-2.35914,2.749999999852864e-05,-2.3591158470583324,0.10737636828249149,4535
2018-11-20 11:57:00,75.5917,4535.502,3.07974,-4.56416,10.20038,-2.36032,2.888888888871103e-05,-2.3603052701666742,0.106926912007328,4536
2018-11-20 11:57:01,75.6099333333333,4536.595999999998,3.10401,-3.6549,10.09522,-2.36156,2.722222222170482e-05,-2.3615352000277823,0.1064621491401792,4537
2018-11-20 11:57:02,75.62661666666658,4537.596999999994,3.10249,-3.68044,10.09522,-2.36258,2.722222222170482e-05,-2.3625560029944452,0.10607641062891726,4538
2018-11-20 11:57:03,75.64328333333324,4538.596999999994,3.11547,-3.22837,10.09522,-2.36352,2.722222222170482e-05,-2.363500095836112,0.1057196591507861,4539
2018-11-20 11:57:04,75.65833333333333,4539.5,3.11513,-3.23859,10.09522,-2.36433,2.8611111111887213e-05,-2.3643115137083393,0.10541304256338782,4540
2018-11-20 11:57:05,75.67503333333335,4540.502,3.09946,-3.73408,10.20038,-2.36531,2.888888888871103e-05,-2.365286358736118,0.10504467052489773,4541
2018-11-20 11:57:06,75.69333333333331,4541.5999999999985,3.09592,-3.76728,10.09522,-2.36645,2.8611111111887213e-05,-2.366430730811115,0.10461223802327357,4542
2018-11-20 11:57:07,75.7099499999999,4542.596999999994,3.10822,-3.30755,10.09522,-2.36741,2.749999999852864e-05,-2.3673943216277777,0.10424811869836577,4543
2018-11-20 11:57:08,75.72661666666657,4543.596999999994,3.07637,-4.30364,10.20038,-2.36853,2.722222222170482e-05,-2.3685037046583326,0.10382890777069351,4544
2018-11-20 11:57:09,75.74328333333324,4544.596999999994,3.05445,-4.86299,10.20038,-2.36982,2.749999999852864e-05,-2.3697961355388872,0.10334052717222819,4545
2018-11-20 11:57:10,75.7599499999999,4545.596999999994,3.03018,-5.46064,10.20038,-2.37127,2.722222222170482e-05,-2.371250498744442,0.10279095598555858,4546
2018-11-20 11:57:11,75.77666666666664,4546.5999999999985,3.00287,-6.10172,10.20038,-2.3729,2.8611111111887213e-05,-2.372882958333337,0.10217408617612395,4547
2018-11-20 11:57:12,75.79328333333324,4547.596999999994,3.04232,-4.61269,10.20038,-2.37434,2.722222222170482e-05,-2.3743171939472205,0.1016321207542298,4548
2018-11-20 11:57:13,75.8099499999999,4548.596999999994,3.07198,-3.6217,10.20038,-2.37546,2.749999999852864e-05,-2.375428692441666,0.1012121104402721,4549
2018-11-20 11:57:14,75.8266333333333,4549.597999999998,3.10468,-2.62305,10.20038,-2.37629,2.750000000054974e-05,-2.376261804722226,0.10089729602327671,4550
2018-11-20 11:57:15,75.84334999999992,4550.600999999995,3.13907,-1.63462,10.20038,-2.37683,2.888888888871103e-05,-2.3768006080777795,0.10069369433811143,4551
2018-11-20 11:57:16,75.8599333333333,4551.595999999998,3.14531,-1.60652,10.20038,-2.37728,2.722222222170482e-05,-2.3772477222166697,0.10052473994834961,4552
2018-11-20 11:57:17,75.87666666666664,4552.5999999999985,3.16486,-1.10847,10.20038,-2.37764,2.8333333333042295e-05,-2.377608615800004,0.10038836636979878,4553
2018-11-20 11:57:18,75.89326666666663,4553.595999999998,3.17059,-1.07527,10.20038,-2.37794,2.750000000054974e-05,-2.377909430380559,0.1002746952968702,4554
2018-11-20 11:57:19,75.90996666666663,4554.597999999998,3.17565,-1.03951,10.20038,-2.37823,2.750000000054974e-05,-2.378202540933337,0.10016393540298656,4555
2018-11-20 11:57:20,75.925,4555.5,3.15154,-1.92578,10.20038,-2.37862,2.8611111111887213e-05,-2.378594619119449,0.1000157778635314,4556
2018-11-20 11:57:21,75.94168333333327,4556.500999999997,3.16621,-1.45072,10.20038,-2.37909,2.888888888871103e-05,-2.379059328769448,0.09984017452536185,4557
2018-11-20 11:57:22,75.96001666666659,4557.600999999995,3.16924,-1.42263,10.20038,-2.37953,2.8611111109866114e-05,-2.379497326780559,0.09967466491551644,4558
2018-11-20 11:57:23,75.97661666666657,4558.596999999994,3.17177,-1.39453,10.20038,-2.37992,2.749999999852864e-05,-2.379886042708336,0.09952777789796119,4559
2018-11-20 11:57:24,75.99166666666666,4559.5,3.22531,0.3116,10.20038,-2.37999,2.8333333333042295e-05,-2.3799585252666704,0.09950009877026818,4560
2018-11-20 11:57:25,76.00998333333324,4560.598999999995,3.25616,1.07017,10.20038,-2.37976,2.8333333333042295e-05,-2.3797306109472274,0.09958471550151396,4561
2018-11-20 11:57:26,76.02659999999996,4561.595999999998,3.21947,-0.38311,10.20038,-2.37974,2.750000000054974e-05,-2.379707340205559,0.09959292129353464,4562
2018-11-20 11:57:27,76.04328333333324,4562.596999999994,3.20953,-0.77389,10.20038,-2.37992,2.6944444442859904e-05,-2.3798825091388918,0.09952672888836961,4563
2018-11-20 11:57:28,76.05833333333334,4563.5,3.22402,-0.33459,10.20038,-2.38005,2.8611111111887213e-05,-2.380011641713893,0.09947793258892403,4564
2018-11-20 11:57:29,76.07666666666664,4564.5999999999985,3.20245,-1.12891,10.20038,-2.38029,2.8611111111887213e-05,-2.380253915413892,0.09938638279977988,4565
2018-11-20 11:57:30,76.0933333333333,4565.5999999999985,3.21576,-0.69727,10.20038,-2.38053,2.888888888871103e-05,-2.3804919788083367,0.09929642399053074,4566
2018-11-20 11:57:31,76.10998333333325,4566.598999999995,3.2306,-0.26818,10.20038,-2.38065,2.8611111109866114e-05,-2.3806099954527813,0.09925182815155027,4567
2018-11-20 11:57:32,76.12664999999991,4567.598999999995,3.25582,0.46229,10.20038,-2.38059,2.888888888871103e-05,-2.380553722933338,0.09927257386043949,4568
2018-11-20 11:57:33,76.1433333333333,4568.5999999999985,3.27133,0.81732,10.20038,-2.3804,2.8611111111887213e-05,-2.380362609294448,0.09934352776741127,4569
2018-11-20 11:57:34,76.15994999999991,4569.596999999994,3.29645,1.48139,10.20038,-2.38006,2.722222222170482e-05,-2.38002082525556,0.09947042040071877,4570
2018-11-20 11:57:35,76.17661666666658,4570.596999999994,3.30302,1.48394,10.20038,-2.37965,2.749999999852864e-05,-2.3796086206833373,0.0996234577508564,4571
2018-11-20 11:57:36,76.19328333333324,4571.596999999994,3.29931,1.18,10.20038,-2.37929,2.749999999852864e-05,-2.3792499311222257,0.09975662682187998,4572
2018-11-20 11:57:37,76.20998333333324,4572.598999999995,3.29459,0.88117,10.20038,-2.37901,2.8611111109866114e-05,-2.3789738955916695,0.09985910930020957,4573
2018-11-20 11:57:38,76.225,4573.5,3.33269,2.07139,10.30554,-2.3786,2.8055555556218476e-05,-2.3785603601666683,0.10001264075011324,4574
2018-11-20 11:57:39,76.24331666666657,4574.598999999995,3.35578,2.6052,10.30554,-2.37787,2.749999999852864e-05,-2.377833264950006,0.1002825861431397,4575
